,Race,Alcohol,Junky,Supervised Release,Married,Felony,WorkRelease,Crime against Property,Crime against Person,Gender,Priors,YearsSchool,PrisonViolations,Age,MonthsServed,pred_target,feature1,feature2,feature3,feature4,feature5,feature6
0,0,0,0,0,0,1,1,1,0,1,2,0,2,1,2,0,YearsSchool,Married,Priors,Junky,,
1,1,0,0,1,1,1,0,0,0,1,1,2,2,3,2,1,Priors,MonthsServed,Felony,,,
2,0,1,0,1,1,1,0,1,0,1,0,1,1,1,3,1,PrisonViolations,Alcohol,Felony,,,
3,0,0,0,1,1,1,1,1,0,1,0,1,0,0,3,1,MonthsServed,Age,YearsSchool,Supervised Release,Crime against Property,Priors
4,0,1,1,1,0,1,0,0,0,1,0,3,1,3,3,1,PrisonViolations,Alcohol,Junky,,,
5,1,1,0,1,1,0,0,1,0,1,3,3,2,3,2,0,Priors,YearsSchool,Race,Age,,
6,0,0,0,1,0,0,1,0,0,1,0,1,2,1,3,0,Married,MonthsServed,PrisonViolations,Race,Crime against Property,
7,1,0,0,1,0,1,0,0,1,0,2,1,2,3,3,0,Gender,Crime against Person,Race,,,
8,0,0,0,1,1,1,1,1,0,1,2,3,1,0,3,1,PrisonViolations,YearsSchool,Felony,Race,,
9,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,1,Alcohol,Age,YearsSchool,Priors,,
10,1,0,0,0,1,1,0,1,0,1,2,3,0,2,2,1,Age,Supervised Release,YearsSchool,WorkRelease,Junky,Married
11,0,1,1,1,1,0,0,1,0,1,2,2,0,2,1,1,Junky,YearsSchool,Alcohol,Crime against Property,,
12,1,1,0,1,0,0,1,0,1,1,2,1,0,0,1,1,Crime against Person,Alcohol,Married,YearsSchool,,
13,1,0,0,0,1,1,1,1,0,1,1,0,0,3,1,1,Priors,YearsSchool,Race,,,
14,1,0,0,1,0,1,0,1,0,0,2,3,2,3,0,0,Gender,Race,Felony,Crime against Property,,
15,0,1,0,1,0,1,0,1,0,1,2,3,2,3,1,0,Married,YearsSchool,Priors,Age,,
16,0,0,0,1,1,0,0,1,0,0,2,1,2,0,2,0,Gender,MonthsServed,Priors,Age,,
17,1,0,0,1,1,0,0,1,0,1,3,0,2,2,2,1,Priors,Age,YearsSchool,Alcohol,,
18,0,0,0,1,1,1,1,0,1,1,2,2,0,1,3,0,Crime against Person,Age,Priors,YearsSchool,,
19,0,0,0,1,1,0,0,0,0,1,3,0,1,1,3,0,Priors,PrisonViolations,Felony,,,
20,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,Age,YearsSchool,PrisonViolations,WorkRelease,,
21,1,0,1,1,1,1,0,1,0,1,1,1,1,3,3,1,Priors,PrisonViolations,Junky,,,
22,0,0,0,1,1,1,1,1,0,1,0,2,2,1,3,0,Age,YearsSchool,Felony,PrisonViolations,Crime against Property,
23,0,0,0,1,0,0,1,0,0,1,2,2,2,3,2,0,MonthsServed,Age,Priors,WorkRelease,,
24,1,1,1,1,1,0,0,0,0,1,0,1,2,0,2,1,Junky,MonthsServed,Priors,YearsSchool,,
25,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,MonthsServed,Supervised Release,Age,Married,,
26,1,1,0,1,0,1,1,1,0,1,1,2,0,1,3,0,Priors,Age,Married,MonthsServed,,
27,0,1,1,1,1,0,0,1,0,1,2,1,2,1,2,1,Junky,MonthsServed,YearsSchool,Alcohol,,
28,0,0,1,1,1,1,0,1,0,1,0,1,1,3,3,1,PrisonViolations,Age,Junky,,,
29,0,0,0,1,0,1,1,0,1,1,3,1,0,1,3,0,Priors,Crime against Person,Felony,Married,,
